shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50522,48.57973,-123.44885,363,31994
50522,48.57971,-123.44704,364,32127
50522,48.57964,-123.44568,365,32234
50522,48.57971,-123.44568,366,32241
50522,48.57964,-123.44237,367,32492
50522,48.57972,-123.44237,368,32501
50522,48.57972,-123.4402,369,32661
50522,48.57966,-123.43688,370,32911
50522,48.57973,-123.43688,371,32918
50522,48.57973,-123.43477,372,33073
50522,48.57966,-123.43197,373,33286
50522,48.57973,-123.43197,374,33293
50522,48.57974,-123.42818,375,33571
50522,48.57974,-123.42672,376,33675
50522,48.57974,-123.42596,377,33731
50522,48.58012,-123.42568,378,33782
50522,48.58014,-123.42577,379,33788
50522,48.58141,-123.42516,380,33936
50522,48.58235,-123.4247,381,34044
50522,48.58337,-123.42421,382,34162
50522,48.58448,-123.42357,383,34301
50522,48.5845,-123.42366,384,34308
50522,48.58661,-123.42254,385,34563
50522,48.58663,-123.42263,386,34570
50522,48.58801,-123.42197,387,34730
50522,48.58853,-123.42174,388,34796
50522,48.58854,-123.42184,389,34803
50522,48.58977,-123.42171,390,34939
50522,48.59166,-123.42177,391,35149
50522,48.59261,-123.42153,392,35255
50522,48.59271,-123.42137,393,35276
50522,48.59274,-123.42146,394,35283
50522,48.59372,-123.42077,395,35404
50522,48.59444,-123.41965,396,35526
50522,48.59449,-123.41971,397,35533
50522,48.59466,-123.41943,398,35561
50522,48.59419,-123.41739,399,35720
50522,48.59419,-123.41694,400,35753
50522,48.59367,-123.41707,401,35818
50525,48.33952,-123.54183,0,0
50525,48.33955,-123.5419,1,6
50525,48.33962,-123.54189,2,13
50525,48.33982,-123.54276,3,80
50525,48.33991,-123.54295,4,97
50525,48.34003,-123.54305,5,112
50525,48.34088,-123.54308,6,205
50525,48.3417,-123.54247,7,306
50525,48.34241,-123.54215,8,387
50525,48.34277,-123.54184,9,433
50525,48.3438,-123.54168,10,547
50525,48.34491,-123.54183,11,670
50525,48.34513,-123.54198,12,697
50525,48.34564,-123.54256,13,768
50525,48.34581,-123.54267,14,788
50525,48.34597,-123.54268,15,806
50525,48.34736,-123.54227,16,962
50525,48.34761,-123.54231,17,989
50525,48.34779,-123.54242,18,1011
50525,48.34836,-123.54317,19,1095
50525,48.34869,-123.54347,20,1137
50525,48.3493,-123.5437,21,1206
50525,48.34943,-123.54383,22,1223
50525,48.34963,-123.54424,23,1259
50525,48.34992,-123.54559,24,1362
50525,48.35004,-123.54586,25,1386
50525,48.3502,-123.54605,26,1408
50525,48.35033,-123.54613,27,1423
50525,48.35046,-123.54616,28,1438
50525,48.35102,-123.54594,29,1501
50525,48.35114,-123.54598,30,1514
50525,48.35133,-123.54625,31,1544
50525,48.35135,-123.54636,32,1553
50525,48.35148,-123.54671,33,1582
50525,48.35156,-123.54685,34,1596
50525,48.35166,-123.54692,35,1607
50525,48.35271,-123.54693,36,1722
50525,48.35278,-123.54693,37,1729
50525,48.35355,-123.54733,38,1826
50525,48.35351,-123.54743,39,1834
50525,48.35415,-123.54807,40,1919
50525,48.35432,-123.54808,41,1937
50525,48.35446,-123.54799,42,1953
50525,48.35562,-123.54648,43,2123
50525,48.35579,-123.54629,44,2146
50525,48.35606,-123.54623,45,2176
50525,48.35661,-123.54648,46,2240
50525,48.35761,-123.54564,47,2367
50525,48.35823,-123.54521,48,2448
50525,48.35825,-123.5453,49,2455
50525,48.35878,-123.54509,50,2515
50525,48.35969,-123.54501,51,2614
50525,48.35993,-123.54513,52,2642
50525,48.36146,-123.54701,53,2860
50525,48.36198,-123.54763,54,2932
50525,48.36216,-123.54768,55,2953
50525,48.36232,-123.54761,56,2971
50525,48.36345,-123.54598,57,3144
50525,48.36453,-123.54431,58,3316
50525,48.36497,-123.54378,59,3378
50525,48.36586,-123.5465,60,3602
50525,48.36596,-123.54712,61,3649
50525,48.3666,-123.54857,62,3783
50525,48.36654,-123.54862,63,3790
50525,48.36727,-123.55018,64,3931
50525,48.36759,-123.55054,65,3974
50525,48.3686,-123.55084,66,4088
50525,48.36894,-123.55036,67,4145
50525,48.36898,-123.55043,68,4151
50525,48.37055,-123.54907,69,4352
50525,48.37154,-123.5478,70,4496
50525,48.37178,-123.54729,71,4548
50525,48.37183,-123.54736,72,4555
50525,48.3726,-123.54629,73,4671
50525,48.37374,-123.54491,74,4833
50525,48.37385,-123.54479,75,4847
50525,48.37406,-123.54441,76,4889
50525,48.3741,-123.5445,77,4896
50525,48.37573,-123.54305,78,5105
50525,48.37699,-123.54201,79,5264
50525,48.37746,-123.54151,80,5334
50525,48.37749,-123.54159,81,5341
50525,48.37893,-123.54041,82,5522
50525,48.38073,-123.53891,83,5751
50525,48.38203,-123.53784,84,5915
50525,48.38271,-123.53869,85,6020
50525,48.38265,-123.53877,86,6028
50525,48.38376,-123.54043,87,6201
50525,48.38457,-123.54165,88,6327
50525,48.3849,-123.54215,89,6378
50525,48.38514,-123.54226,90,6411
50525,48.3851,-123.54234,91,6418
50525,48.38558,-123.54281,92,6481
50525,48.38646,-123.54424,93,6631
50525,48.38641,-123.5443,94,6638
50525,48.38732,-123.54571,95,6782
50525,48.38831,-123.54713,96,6933
50525,48.38878,-123.54758,97,7002
50525,48.38874,-123.54766,98,7009
50525,48.38993,-123.54889,99,7169
50525,48.39094,-123.5496,100,7292
50525,48.39143,-123.54986,101,7349
50525,48.39223,-123.55004,102,7439
50525,48.39249,-123.55021,103,7470
50525,48.39275,-123.55049,104,7504
50525,48.39321,-123.5512,105,7584
50525,48.39316,-123.55127,106,7591
50525,48.39351,-123.55182,107,7647
50525,48.39391,-123.55214,108,7696
50525,48.39422,-123.55227,109,7730
50525,48.39533,-123.5523,110,7853
50525,48.39562,-123.55224,111,7885
50525,48.39585,-123.55211,112,7912
50525,48.3962,-123.55173,113,7959
50525,48.39734,-123.55114,114,8099
50525,48.39736,-123.55124,115,8106
50525,48.39853,-123.55077,116,8240
50525,48.39934,-123.55083,117,8335
50525,48.39932,-123.55093,118,8342
50525,48.40045,-123.55115,119,8467
50525,48.40209,-123.55022,120,8670
50525,48.40211,-123.55031,121,8677
50525,48.40313,-123.54965,122,8799
50525,48.40441,-123.54828,123,8973
50525,48.40483,-123.5475,124,9052
50525,48.40487,-123.54756,125,9058
50525,48.40541,-123.54672,126,9143
50525,48.40562,-123.54617,127,9190
50525,48.40568,-123.5458,128,9218
50525,48.40567,-123.54547,129,9242
50525,48.40559,-123.54499,130,9278
50525,48.40558,-123.54471,131,9299
50525,48.40593,-123.54283,132,9443
50525,48.40604,-123.54255,133,9466
50525,48.40636,-123.54219,134,9509
50525,48.40755,-123.54154,135,9658
50525,48.40758,-123.54163,136,9665
50525,48.40784,-123.54146,137,9695
50525,48.40866,-123.54054,138,9808
50525,48.40983,-123.53967,139,9959
50525,48.40986,-123.53976,140,9966
50525,48.41003,-123.53965,141,9985
50525,48.41057,-123.53907,142,10057
50525,48.41098,-123.53803,143,10153
50525,48.41104,-123.53809,144,10160
50525,48.41136,-123.53742,145,10220
50525,48.41154,-123.53676,146,10272
50525,48.41246,-123.53489,147,10443
50525,48.41249,-123.53465,148,10467
50525,48.41254,-123.5347,149,10474
50525,48.41315,-123.53337,150,10592
50525,48.41351,-123.53301,151,10644
50525,48.41352,-123.53311,152,10651
50525,48.41358,-123.53309,153,10657
50525,48.41615,-123.53311,154,10942
50525,48.41726,-123.53303,155,11069
50525,48.41913,-123.53302,156,11282
50525,48.41986,-123.5329,157,11371
50525,48.41986,-123.53302,158,11379
50525,48.42079,-123.53301,159,11481
50525,48.422,-123.53297,160,11614
50525,48.42363,-123.53266,161,11803
50525,48.42364,-123.53274,162,11809
50525,48.42446,-123.5327,163,11899
50525,48.42471,-123.5326,164,11927
50525,48.42566,-123.53152,165,12059
50525,48.4258,-123.53129,166,12081
50525,48.42616,-123.5309,167,12130
50525,48.42732,-123.53034,168,12263
50525,48.42764,-123.53008,169,12309
50525,48.42766,-123.53018,170,12316
50525,48.42866,-123.5297,171,12431
50525,48.42985,-123.52914,172,12570
50525,48.43018,-123.52893,173,12608
50525,48.43087,-123.52787,174,12726
50525,48.43093,-123.52796,175,12734
50525,48.43175,-123.52681,176,12857
50525,48.43273,-123.52542,177,13005
50525,48.43291,-123.52517,178,13032
50525,48.43298,-123.5248,179,13059
50525,48.43296,-123.52434,180,13093
50525,48.4329,-123.52416,181,13108
50525,48.4328,-123.52402,182,13128
50525,48.43288,-123.524,183,13137
50525,48.43267,-123.52211,184,13278
50525,48.43258,-123.52131,185,13343
50525,48.43266,-123.52134,186,13351
50525,48.43271,-123.52096,187,13380
50525,48.43318,-123.51925,188,13515
50525,48.43329,-123.51831,189,13590
50525,48.43335,-123.51833,190,13596
50525,48.43339,-123.51804,191,13618
50525,48.43394,-123.51674,192,13730
50525,48.43401,-123.51643,193,13754
50525,48.43404,-123.51607,194,13780
50525,48.43381,-123.51463,195,13888
50525,48.43371,-123.51447,196,13910
50525,48.43377,-123.51444,197,13917
50525,48.43277,-123.51105,198,14191
50525,48.43221,-123.50998,199,14291
50525,48.43181,-123.50934,200,14362
50525,48.43186,-123.50929,201,14369
50525,48.43074,-123.50696,202,14581
50525,48.4297,-123.50545,203,14745
50525,48.42975,-123.50541,204,14751
50525,48.42966,-123.50518,205,14770
50525,48.42953,-123.50455,206,14818
50525,48.42949,-123.50371,207,14880
50525,48.42958,-123.50313,208,14924
50525,48.4299,-123.50213,209,15004
50525,48.43105,-123.50002,210,15205
50525,48.43168,-123.49876,211,15321
50525,48.43225,-123.49746,212,15435
50525,48.43226,-123.49705,213,15475
50525,48.43236,-123.49713,214,15488
50525,48.43277,-123.49592,215,15586
50525,48.43351,-123.49466,216,15710
50525,48.43376,-123.49428,217,15748
50525,48.4343,-123.49271,218,15878
50525,48.43489,-123.4912,219,16006
50525,48.43524,-123.492,220,16081
50525,48.43519,-123.49203,221,16087
50525,48.43598,-123.49507,222,16328
50525,48.43625,-123.49595,223,16404
50525,48.43698,-123.49905,224,16651
50525,48.43719,-123.49965,225,16706
50525,48.43721,-123.49992,226,16730
50525,48.43797,-123.50289,227,16964
50525,48.43822,-123.50407,228,17055
50525,48.4383,-123.50538,229,17157
50525,48.43824,-123.50539,230,17164
50525,48.43828,-123.50701,231,17283
50525,48.43829,-123.50713,232,17292
50525,48.43935,-123.50668,233,17414
50525,48.43952,-123.50657,234,17434
50525,48.4397,-123.50628,235,17463
50525,48.43983,-123.50615,236,17480
50525,48.44079,-123.50561,237,17594
50525,48.44098,-123.50541,238,17624
50525,48.441,-123.50549,239,17630
50525,48.44229,-123.50475,240,17783
50525,48.44282,-123.50432,241,17858
50525,48.44285,-123.50444,242,17867
50525,48.44417,-123.50373,243,18022
50525,48.44547,-123.503,244,18175
50525,48.44564,-123.5029,245,18195
50525,48.44574,-123.50329,246,18225
50525,48.44546,-123.50503,247,18363
50526,48.65017,-123.4006,0,0
50526,48.65023,-123.4006,1,6
50526,48.65023,-123.40031,2,27
50526,48.64894,-123.40033,3,170
50526,48.6486,-123.40042,4,214
50526,48.6486,-123.40033,5,220
50526,48.64765,-123.40032,6,325
50526,48.64765,-123.40299,7,521
50526,48.64765,-123.4034,8,550
50526,48.6477,-123.40371,9,574
50526,48.64785,-123.4041,10,607
50526,48.64797,-123.40429,11,626
50526,48.64824,-123.40451,12,660
50526,48.64846,-123.40397,13,706
50526,48.6487,-123.40378,14,735
50526,48.6489,-123.40373,15,757
50526,48.64897,-123.40374,16,763
50526,48.64895,-123.40659,17,973
50526,48.64897,-123.40832,18,1098
50526,48.64903,-123.40868,19,1130
50526,48.64897,-123.40868,20,1137
50526,48.64897,-123.41046,21,1268
50526,48.64892,-123.41058,22,1277
50526,48.64893,-123.41206,23,1385
50526,48.64898,-123.41232,24,1404
50526,48.64908,-123.41236,25,1414
50526,48.64918,-123.41233,26,1425
50526,48.64924,-123.41235,27,1432
50526,48.6493,-123.4124,28,1438
50526,48.64934,-123.41248,29,1445
50526,48.64936,-123.41258,30,1452
50526,48.64935,-123.41275,31,1464
50526,48.64931,-123.41284,32,1471
50526,48.64925,-123.41291,33,1480
50526,48.64919,-123.41293,34,1486
50526,48.64911,-123.41292,35,1494
50526,48.64903,-123.41286,36,1504
50526,48.64888,-123.41284,37,1520
50526,48.64876,-123.41289,38,1533
50526,48.64867,-123.41288,39,1544
50526,48.64854,-123.41282,40,1558
50526,48.6483,-123.41244,41,1596
50526,48.64771,-123.41017,42,1775
50526,48.64708,-123.40696,43,2019
50526,48.64697,-123.40666,44,2043
50526,48.64683,-123.40642,45,2066
50526,48.64667,-123.40625,46,2088
50526,48.6456,-123.40572,47,2211
50526,48.6454,-123.40568,48,2234
50526,48.64517,-123.40572,49,2258
50526,48.64494,-123.40587,50,2285
50526,48.64475,-123.40608,51,2311
50526,48.6446,-123.40637,52,2338
50526,48.6445,-123.4068,53,2371
50526,48.64456,-123.41058,54,2655
50526,48.64449,-123.41058,55,2662
50526,48.64448,-123.41598,56,3059
50526,48.64453,-123.41622,57,3082
50526,48.64447,-123.41621,58,3089
50526,48.64443,-123.41679,59,3131
50526,48.64315,-123.41664,60,3272
50526,48.64249,-123.41686,61,3353
50526,48.64248,-123.41675,62,3360
50526,48.64137,-123.41702,63,3484
50526,48.64062,-123.41745,64,3581
50526,48.6406,-123.41733,65,3590
50526,48.63923,-123.4179,66,3746
50526,48.63808,-123.41797,67,3873
50526,48.63683,-123.41775,68,4021
50526,48.63685,-123.41762,69,4031
50526,48.63567,-123.41721,70,4165
50526,48.63471,-123.41687,71,4274
50526,48.63397,-123.41648,72,4359
50526,48.63384,-123.41646,73,4374
50526,48.63378,-123.41649,74,4380
50526,48.63369,-123.41662,75,4393
50526,48.63291,-123.41568,76,4503
50526,48.63196,-123.41467,77,4630
50526,48.63185,-123.41455,78,4644
50526,48.63177,-123.41453,79,4652
50526,48.6313,-123.41398,80,4715
50526,48.63107,-123.41334,81,4766
50526,48.631,-123.41324,82,4775
50526,48.6309,-123.41317,83,4784
50526,48.63031,-123.41381,84,4860
50526,48.63021,-123.41407,85,4880
50526,48.63016,-123.41413,86,4886
50526,48.63009,-123.41412,87,4892
50526,48.63004,-123.41406,88,4898
50526,48.63,-123.41395,89,4906
50526,48.62993,-123.41357,90,4933
50526,48.62994,-123.41318,91,4961
50526,48.6299,-123.41285,92,4983
50526,48.62992,-123.41276,93,4989
50526,48.62997,-123.41269,94,4995
50526,48.63003,-123.41267,95,5001
50526,48.63009,-123.41272,96,5007
50526,48.63011,-123.41282,97,5014
50526,48.6301,-123.41334,98,5051
50526,48.63012,-123.41344,99,5059
50526,48.63018,-123.41351,100,5067
50526,48.63026,-123.41351,101,5075
50526,48.63032,-123.41347,102,5083
50526,48.63037,-123.41339,103,5091
50526,48.63033,-123.4132,104,5112
50526,48.6304,-123.41321,105,5119
50526,48.6304,-123.41296,106,5135
50526,48.63037,-123.41286,107,5141
50526,48.63032,-123.41281,108,5147
50526,48.63018,-123.4128,109,5160
50526,48.63002,-123.41286,110,5176
50526,48.62999,-123.41302,111,5188
50526,48.62999,-123.41355,112,5224
50526,48.63002,-123.41364,113,5231
50526,48.63016,-123.41379,114,5249
50526,48.63039,-123.41364,115,5275
50526,48.6305,-123.41353,116,5288
50526,48.63061,-123.41335,117,5305
50526,48.63068,-123.41314,118,5320
50526,48.63072,-123.41271,119,5350
50526,48.63075,-123.41263,120,5356
50526,48.63082,-123.41254,121,5364
50526,48.63089,-123.41251,122,5370
50526,48.63095,-123.41252,123,5376
50526,48.63101,-123.41255,124,5382
50526,48.63106,-123.41261,125,5388
50526,48.6311,-123.4127,126,5395
50526,48.63112,-123.41323,127,5431
50526,48.63121,-123.41368,128,5464
50526,48.6314,-123.41404,129,5494
50526,48.63179,-123.41444,130,5543
50526,48.63185,-123.41455,131,5553
50526,48.63282,-123.41559,132,5683
50526,48.63369,-123.41662,133,5804
50526,48.63446,-123.41757,134,5914
50526,48.63494,-123.41876,135,6016
50526,48.6352,-123.42019,136,6123
50526,48.6353,-123.42018,137,6134
50526,48.63537,-123.42028,138,6145
50526,48.63539,-123.42047,139,6159
50526,48.63533,-123.42061,140,6170
50526,48.63524,-123.42066,141,6180
50526,48.63529,-123.42144,142,6243
50526,48.63522,-123.42144,143,6250
50526,48.63527,-123.423,144,6364
50526,48.63693,-123.42901,145,6844
50526,48.63716,-123.42928,146,6876
50526,48.63726,-123.42935,147,6888
50526,48.63748,-123.42938,148,6912
50526,48.63862,-123.42908,149,7039
50526,48.63986,-123.42875,150,7179
50526,48.63999,-123.42884,151,7194
50526,48.64006,-123.42904,152,7211
50526,48.64039,-123.43155,153,7404
50527,48.44076,-123.37051,0,0
50527,48.42124,-123.36353,1,2500
50528,48.53823,-123.38102,0,0
50528,48.5366,-123.37978,1,206
50528,48.5357,-123.3793,2,311
50528,48.53513,-123.37914,3,381
50528,48.53515,-123.37904,4,388
50528,48.53428,-123.37861,5,489
50528,48.53329,-123.37821,6,608
50528,48.53331,-123.37812,7,615
50528,48.53278,-123.37781,8,677
50528,48.53239,-123.37737,9,731
50528,48.53182,-123.37571,10,868
50528,48.53165,-123.37537,11,899
50528,48.53141,-123.37511,12,931
50528,48.53004,-123.37416,13,1097
50528,48.52928,-123.37354,14,1191
50528,48.52877,-123.37273,15,1278
50528,48.52883,-123.37268,16,1285
50528,48.52865,-123.3722,17,1325
50528,48.52848,-123.37029,18,1467
50528,48.52838,-123.37004,19,1487
50528,48.52815,-123.36971,20,1522
50528,48.52705,-123.36863,21,1667
50528,48.52677,-123.36848,22,1699
50528,48.52525,-123.36848,23,1872
50528,48.52526,-123.36838,24,1879
50528,48.52398,-123.36793,25,2024
50528,48.523,-123.36759,26,2135
50528,48.52272,-123.36759,27,2170
50528,48.52187,-123.36727,28,2271
50528,48.51973,-123.36719,29,2508
50528,48.51951,-123.36725,30,2538
50528,48.51801,-123.36707,31,2709
50528,48.51752,-123.36707,32,2769
50528,48.51753,-123.36698,33,2775
50528,48.51652,-123.36668,34,2889
50528,48.51483,-123.36586,35,3086
50528,48.51352,-123.36509,36,3241
50528,48.51317,-123.36491,37,3286
50528,48.51322,-123.36484,38,3293
50528,48.5129,-123.36431,39,3345
50528,48.51248,-123.36299,40,3452
50528,48.51217,-123.36242,41,3506
50528,48.51185,-123.36206,42,3549
50528,48.51068,-123.36173,43,3685
50528,48.51,-123.36114,44,3776
50528,48.50975,-123.36069,45,3819
50528,48.5094,-123.35947,46,3917
50528,48.50869,-123.35845,47,4024
50528,48.50833,-123.35812,48,4075
50528,48.50837,-123.35805,49,4081
50528,48.50807,-123.35774,50,4121
50528,48.50744,-123.35733,51,4197
50528,48.50678,-123.35622,52,4306
50528,48.50616,-123.35539,53,4405
50528,48.5062,-123.35532,54,4412
50528,48.50535,-123.35441,55,4526
50528,48.50464,-123.35416,56,4607
50528,48.50391,-123.35418,57,4688
50528,48.50372,-123.35427,58,4709
50528,48.50367,-123.35516,59,4781
50528,48.5036,-123.35514,60,4788
50528,48.5034,-123.3565,61,4889
50528,48.50307,-123.35801,62,5006
50528,48.50256,-123.3594,63,5130
50528,48.50249,-123.35934,64,5138
50528,48.50193,-123.36062,65,5251
50528,48.50138,-123.36198,66,5366
50528,48.50127,-123.36245,67,5402
50528,48.50135,-123.36261,68,5422
50528,48.50127,-123.3626,69,5431
50528,48.50129,-123.36346,70,5493
50528,48.50133,-123.36358,71,5503
50528,48.50137,-123.36445,72,5566
50528,48.50129,-123.36506,73,5612
50528,48.50103,-123.36572,74,5668
50528,48.50073,-123.36613,75,5712
50528,48.50059,-123.36619,76,5727
50528,48.49992,-123.36712,77,5835
50528,48.49987,-123.36705,78,5842
50528,48.49941,-123.36765,79,5909
50528,48.4987,-123.36937,80,6064
50528,48.49865,-123.36932,81,6070
50528,48.49803,-123.37066,82,6189
50528,48.4977,-123.37197,83,6292
50528,48.49762,-123.37263,84,6340
50528,48.49762,-123.37271,85,6346
50528,48.49767,-123.37282,86,6356
50528,48.49774,-123.37395,87,6446
50528,48.49767,-123.37395,88,6453
50528,48.49767,-123.37559,89,6573
50528,48.49766,-123.37769,90,6728
50528,48.49766,-123.3781,91,6758
50528,48.49795,-123.37946,92,6862
50528,48.49851,-123.38163,93,7033
50528,48.49871,-123.38214,94,7082
50528,48.49865,-123.38217,95,7089
50528,48.49872,-123.38244,96,7110
50528,48.49885,-123.38432,97,7249
50528,48.49896,-123.38584,98,7359
50528,48.49913,-123.38802,99,7520
50528,48.49808,-123.38898,100,7660
50528,48.49805,-123.38889,101,7667
50528,48.49628,-123.38997,102,7879
50528,48.4958,-123.38964,103,7944
50528,48.49583,-123.38955,104,7952
50528,48.49496,-123.38872,105,8066
50528,48.49399,-123.38825,106,8178
50528,48.4928,-123.38752,107,8329
50528,48.49284,-123.3874,108,8338
50528,48.49184,-123.38667,109,8461
50528,48.49036,-123.38606,110,8630
50528,48.48989,-123.38596,111,8682
50528,48.48955,-123.38602,112,8720
50528,48.48938,-123.38627,113,8754
50528,48.48935,-123.38614,114,8765
50528,48.48828,-123.38674,115,8891
50528,48.4876,-123.38682,116,8965
